
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[2: Mon 04.01.10 02:00]  1.42910
[3: Mon 04.01.10 03:00]  1.42724
[4: Mon 04.01.10 04:00]  1.42966
[5: Mon 04.01.10 05:00]  1.42874
[6: Mon 04.01.10 06:00]  1.42912
[7: Mon 04.01.10 07:00]  1.43026
[8: Mon 04.01.10 08:00]  1.42969
[9: Mon 04.01.10 09:00]  1.43058
[10: Mon 04.01.10 10:00]  1.43371
[11: Mon 04.01.10 11:00]  1.43955
[12: Mon 04.01.10 12:00]  1.43767
[13: Mon 04.01.10 13:00]  1.43900
[14: Mon 04.01.10 14:00]  1.43977
[15: Mon 04.01.10 15:00]  1.44229
[16: Mon 04.01.10 16:00]  1.44276
[17: Mon 04.01.10 17:00]  1.44399
[18: Mon 04.01.10 18:00]  1.44189
[19: Mon 04.01.10 19:00]  1.44156
[20: Mon 04.01.10 20:00]  1.44137
[21: Mon 04.01.10 21:00]  1.44129
[22: Mon 04.01.10 22:00]  1.44125
[23: Mon 04.01.10 23:00]  1.44148
[24: Tue 05.01.10 00:00]  1.44140
[25: Tue 05.01.10 01:00]  1.44262
[26: Tue 05.01.10 02:00]  1.44200
[27: Tue 05.01.10 03:00]  1.44220
[28: Tue 05.01.10 04:00]  1.44168
[29: Tue 05.01.10 05:00]  1.44239
[30: Tue 05.01.10 06:00]  1.44281
[31: Tue 05.01.10 07:00]  1.44646
[32: Tue 05.01.10 08:00]  1.44775
[33: Tue 05.01.10 09:00]  1.44533
[34: Tue 05.01.10 10:00]  1.44208
[35: Tue 05.01.10 11:00]  1.44328
[36: Tue 05.01.10 12:00]  1.44196
[37: Tue 05.01.10 13:00]  1.44187
[38: Tue 05.01.10 14:00]  1.44384
[39: Tue 05.01.10 15:00]  1.44278
[40: Tue 05.01.10 16:00]  1.44065
[41: Tue 05.01.10 17:00]  1.44171
[42: Tue 05.01.10 18:00]  1.44022
[43: Tue 05.01.10 19:00]  1.43924
[44: Tue 05.01.10 20:00]  1.43640
[45: Tue 05.01.10 21:00]  1.43704
[46: Tue 05.01.10 22:00]  1.43688
[47: Tue 05.01.10 23:00]  1.43680
[48: Wed 06.01.10 00:00]  1.43636
[49: Wed 06.01.10 01:00]  1.43655
[50: Wed 06.01.10 02:00]  1.43488
[51: Wed 06.01.10 03:00]  1.43694
[52: Wed 06.01.10 04:00]  1.43588
[53: Wed 06.01.10 05:00]  1.43569
[54: Wed 06.01.10 06:00]  1.43564
[55: Wed 06.01.10 07:00]  1.43573
[56: Wed 06.01.10 08:00]  1.43125
[57: Wed 06.01.10 09:00]  1.43300
[58: Wed 06.01.10 10:00]  1.43528
[59: Wed 06.01.10 11:00]  1.43786
[60: Wed 06.01.10 12:00]  1.43771
[61: Wed 06.01.10 13:00]  1.43497
[62: Wed 06.01.10 14:00]  1.43577
[63: Wed 06.01.10 15:00]  1.43600
[64: Wed 06.01.10 16:00]  1.43565
[65: Wed 06.01.10 17:00]  1.43887
[66: Wed 06.01.10 18:00]  1.44045
[67: Wed 06.01.10 19:00]  1.44056
[68: Wed 06.01.10 20:00]  1.43985
[69: Wed 06.01.10 21:00]  1.44094
[70: Wed 06.01.10 22:00]  1.44133
[71: Wed 06.01.10 23:00]  1.44095
[72: Thu 07.01.10 00:00]  1.44019
[73: Thu 07.01.10 01:00]  1.44024
[74: Thu 07.01.10 02:00]  1.44253
[75: Thu 07.01.10 03:00]  1.44267
[76: Thu 07.01.10 04:00]  1.44054
[77: Thu 07.01.10 05:00]  1.44060
[78: Thu 07.01.10 06:00]  1.44008
[79: Thu 07.01.10 07:00]  1.43923
[80: Thu 07.01.10 08:00]  1.43696
[81: Thu 07.01.10 09:00]  1.43878
[82: Thu 07.01.10 10:00]  1.43643
[83: Thu 07.01.10 11:00]  1.43555
[84: Thu 07.01.10 12:00]  1.43513
[85: Thu 07.01.10 13:00]  1.43360
[86: Thu 07.01.10 14:00]  1.43195
[87: Thu 07.01.10 15:00]  1.43350
[88: Thu 07.01.10 16:00]  1.43206
[89: Thu 07.01.10 17:00]  1.43282
[90: Thu 07.01.10 18:00]  1.43140
[91: Thu 07.01.10 19:00]  1.43255
[92: Thu 07.01.10 20:00]  1.43098
[93: Thu 07.01.10 21:00]  1.43277
[94: Thu 07.01.10 22:00]  1.43240
[95: Thu 07.01.10 23:00]  1.43108
[96: Fri 08.01.10 00:00]  1.43070
[97: Fri 08.01.10 01:00]  1.43183
[98: Fri 08.01.10 02:00]  1.43183
[99: Fri 08.01.10 03:00]  1.43139
[100: Fri 08.01.10 04:00]  1.43102
[101: Fri 08.01.10 05:00]  1.43144
[102: Fri 08.01.10 06:00]  1.43147
